FixStart	FixEnd	FixDur	XPos	YPos	FlankedByDataLoss	Fraction Interpolated	WeightCutoff	RMSxy	BCEA	FixRangeX	FixRangeY	Participant	Trial
125045.000	126200.000	1179.000	279.211	701.883	0.000	0.000	0.404	0.296	2.339	4.354	1.879	subject6124c7c85c2cc	1V
127761.000	129000.000	1269.000	101.771	131.764	0.000	0.000	0.404	0.336	2.659	5.234	0.883	subject6124c7c85c2cc	1V
1.000	800.000	828.000	461.548	221.730	0.000	0.000	0.387	0.510	21.033	9.495	8.726	subject6124c7c85c2cc	2I
858.000	1776.000	947.000	777.061	391.855	0.000	0.000	0.387	1.216	39.086	30.238	14.454	subject6124c7c85c2cc	2I
1830.000	2214.000	412.000	1326.253	588.962	0.000	0.000	0.387	0.196	0.118	0.914	0.408	subject6124c7c85c2cc	2I
2267.000	2493.000	253.000	1316.494	585.651	0.000	0.000	0.387	0.284	0.503	0.718	1.405	subject6124c7c85c2cc	2I
2545.000	5348.000	2833.000	363.561	550.629	0.000	0.000	0.387	1.055	400.693	35.817	18.652	subject6124c7c85c2cc	2I
5407.000	5930.000	550.000	247.410	472.542	0.000	0.000	0.387	0.320	3.984	1.227	4.425	subject6124c7c85c2cc	2I
5988.000	7335.000	1375.000	293.274	473.466	0.000	0.000	0.387	0.667	29.910	5.228	13.078	subject6124c7c85c2cc	2I
7389.000	7638.000	276.000	423.444	578.264	0.000	0.000	0.387	0.186	0.391	1.030	0.602	subject6124c7c85c2cc	2I
7697.000	7749.000	84.000	481.518	595.775	0.000	0.000	0.387	0.310	0.135	0.546	0.150	subject6124c7c85c2cc	2I
7810.000	8190.000	405.000	499.058	579.416	0.000	0.000	0.387	0.248	0.590	2.321	0.861	subject6124c7c85c2cc	2I
8243.000	8776.000	560.000	419.951	595.673	0.000	0.000	0.387	0.311	3.784	2.294	2.289	subject6124c7c85c2cc	2I
8832.000	8963.000	158.000	313.502	638.660	0.000	0.000	0.387	0.288	0.219	1.117	0.195	subject6124c7c85c2cc	2I
9021.000	9547.000	554.000	410.316	621.655	0.000	0.000	0.387	0.567	11.952	8.639	2.395	subject6124c7c85c2cc	2I
9603.000	9912.000	338.000	583.977	724.240	0.000	0.000	0.387	0.233	0.535	1.188	1.011	subject6124c7c85c2cc	2I
9970.000	11155.000	1210.000	370.761	563.621	0.000	0.000	0.387	0.627	71.417	7.557	17.173	subject6124c7c85c2cc	2I
11207.000	11314.000	138.000	385.706	202.477	0.000	0.000	0.387	0.252	0.131	0.719	0.632	subject6124c7c85c2cc	2I
11371.000	13085.000	1742.000	378.446	565.251	0.000	0.000	0.387	0.485	91.962	7.583	15.845	subject6124c7c85c2cc	2I
13143.000	13223.000	108.000	261.398	636.839	0.000	0.000	0.387	0.166	0.054	0.239	0.230	subject6124c7c85c2cc	2I
13279.000	13362.000	108.000	270.238	621.381	0.000	0.000	0.387	0.165	0.021	0.217	0.153	subject6124c7c85c2cc	2I
13413.000	13466.000	80.000	267.466	598.269	0.000	0.000	0.387	0.109	0.019	0.108	0.117	subject6124c7c85c2cc	2I
13520.000	14508.000	1012.000	296.752	335.396	0.000	0.000	0.387	0.604	11.527	2.974	16.947	subject6124c7c85c2cc	2I
14559.000	14639.000	104.000	366.464	52.659	0.000	0.000	0.387	0.103	0.026	0.271	0.068	subject6124c7c85c2cc	2I
14689.000	15785.000	1124.000	372.853	199.025	0.000	0.000	0.387	0.276	9.445	3.168	6.969	subject6124c7c85c2cc	2I
15839.000	15865.000	53.000	297.105	299.327	0.000	0.000	0.387	0.168	0.000	0.036	0.164	subject6124c7c85c2cc	2I
15917.000	16028.000	139.000	302.709	291.961	0.000	0.000	0.387	0.097	0.030	0.282	0.151	subject6124c7c85c2cc	2I
16083.000	16275.000	219.000	337.946	303.089	0.000	0.000	0.387	0.181	0.080	1.051	0.444	subject6124c7c85c2cc	2I
16329.000	16895.000	593.000	413.992	350.410	0.000	0.000	0.387	0.330	3.824	3.491	1.937	subject6124c7c85c2cc	2I
16950.000	17198.000	274.000	280.607	368.810	0.000	0.000	0.387	0.178	0.218	0.824	0.297	subject6124c7c85c2cc	2I
17251.000	17733.000	509.000	357.688	345.448	0.000	0.000	0.387	0.399	1.291	6.131	0.543	subject6124c7c85c2cc	2I
17787.000	20155.000	2399.000	398.578	342.191	0.000	0.000	0.387	0.420	55.478	9.168	9.783	subject6124c7c85c2cc	2I
20211.000	20460.000	276.000	277.769	387.800	0.000	0.000	0.387	0.074	0.031	0.186	0.304	subject6124c7c85c2cc	2I
20511.000	20623.000	142.000	296.778	379.966	0.000	0.000	0.387	0.148	0.021	0.252	0.096	subject6124c7c85c2cc	2I
20679.000	21601.000	954.000	243.776	253.873	0.000	0.000	0.387	0.358	13.739	3.442	8.468	subject6124c7c85c2cc	2I
21660.000	21940.000	305.000	272.874	96.715	0.000	0.000	0.387	0.220	0.458	0.812	1.310	subject6124c7c85c2cc	2I
21991.000	23492.000	1527.000	337.772	289.243	0.000	0.000	0.387	0.635	117.356	18.057	15.972	subject6124c7c85c2cc	2I
23547.000	24600.000	1080.000	461.613	524.618	0.000	0.000	0.387	0.521	25.319	16.364	2.197	subject6124c7c85c2cc	2I
24652.000	26074.000	1447.000	385.701	541.089	0.000	0.000	0.387	0.426	24.302	16.031	2.661	subject6124c7c85c2cc	2I
26126.000	27002.000	902.000	672.858	446.368	0.000	0.000	0.387	0.503	5.511	8.465	3.005	subject6124c7c85c2cc	2I
27056.000	27985.000	961.000	570.566	168.410	0.000	0.000	0.387	0.642	73.621	13.033	9.250	subject6124c7c85c2cc	2I
28045.000	28128.000	112.000	301.973	198.132	0.000	0.000	0.387	0.241	0.039	0.478	0.087	subject6124c7c85c2cc	2I
28183.000	28515.000	361.000	312.939	213.128	0.000	0.000	0.387	0.162	0.158	0.694	1.180	subject6124c7c85c2cc	2I
28574.000	30807.000	2267.000	429.861	221.918	0.000	0.000	0.387	0.701	150.378	28.119	15.675	subject6124c7c85c2cc	2I
30874.000	31939.000	1094.000	732.295	547.915	0.000	0.000	0.387	0.732	14.288	22.197	1.114	subject6124c7c85c2cc	2I
31995.000	32266.000	300.000	423.940	469.788	0.000	0.000	0.387	0.274	0.679	0.429	2.226	subject6124c7c85c2cc	2I
32321.000	32576.000	282.000	383.743	398.084	0.000	0.000	0.387	0.250	0.772	1.475	0.878	subject6124c7c85c2cc	2I
32630.000	33152.000	552.000	503.398	519.925	0.000	0.000	0.387	0.560	11.423	8.338	3.134	subject6124c7c85c2cc	2I
33212.000	34097.000	916.000	503.576	501.626	0.000	0.000	0.387	0.397	16.344	6.716	3.402	subject6124c7c85c2cc	2I
34155.000	34330.000	208.000	547.399	432.673	0.000	0.000	0.387	0.207	0.061	0.517	0.577	subject6124c7c85c2cc	2I
34388.000	34805.000	445.000	433.188	431.337	0.000	0.000	0.387	0.287	1.696	3.007	0.833	subject6124c7c85c2cc	2I
34863.000	35270.000	435.000	544.674	486.222	0.000	0.000	0.387	0.393	3.030	4.488	1.698	subject6124c7c85c2cc	2I
35327.000	35435.000	136.000	628.729	475.962	0.000	0.000	0.387	0.207	0.076	0.388	0.173	subject6124c7c85c2cc	2I
35492.000	35577.000	114.000	608.966	468.648	0.000	0.000	0.387	0.167	0.059	0.307	0.173	subject6124c7c85c2cc	2I
35632.000	35692.000	90.000	600.895	489.354	0.000	0.000	0.387	0.218	0.050	0.218	0.307	subject6124c7c85c2cc	2I
35750.000	36829.000	1104.000	657.108	666.647	0.000	0.000	0.387	0.779	110.246	16.936	9.003	subject6124c7c85c2cc	2I
36883.000	37024.000	167.000	1205.483	631.720	0.000	0.000	0.387	0.176	0.119	0.403	0.282	subject6124c7c85c2cc	2I
37078.000	37157.000	113.000	1180.822	650.615	0.000	0.000	0.387	0.226	0.082	0.273	0.363	subject6124c7c85c2cc	2I
37224.000	38281.000	1085.000	1251.816	625.329	0.000	0.000	0.387	0.188	1.742	2.581	1.933	subject6124c7c85c2cc	2I
342951.000	343517.000	593.000	655.374	426.196	0.000	0.000	0.397	0.159	0.676	2.241	0.519	subject6124c7c85c2cc	2V
343571.000	344123.000	580.000	662.606	393.031	0.000	0.000	0.397	0.077	0.068	0.197	1.490	subject6124c7c85c2cc	2V
345688.000	346826.000	1166.000	239.012	76.893	0.000	0.000	0.397	0.170	2.380	3.269	1.220	subject6124c7c85c2cc	2V
348395.000	349572.000	1204.000	961.042	50.513	0.000	0.000	0.397	0.072	0.725	1.302	1.361	subject6124c7c85c2cc	2V
351143.000	352295.000	1178.000	925.415	395.472	0.000	0.000	0.397	0.195	1.780	1.292	2.955	subject6124c7c85c2cc	2V
353850.000	354501.000	683.000	266.694	710.102	0.000	0.000	0.397	0.072	0.357	0.911	0.707	subject6124c7c85c2cc	2V
354561.000	355031.000	493.000	285.403	727.730	0.000	0.000	0.397	0.095	0.364	0.616	1.036	subject6124c7c85c2cc	2V
356592.000	357137.000	573.000	245.708	395.319	0.000	0.000	0.397	0.039	0.041	0.517	0.217	subject6124c7c85c2cc	2V
357196.000	357737.000	571.000	221.589	402.772	0.000	0.000	0.397	0.050	0.019	0.540	0.091	subject6124c7c85c2cc	2V
359300.000	360459.000	1186.000	890.046	739.251	0.000	0.000	0.397	0.136	1.187	2.194	1.416	subject6124c7c85c2cc	2V
564167.000	565346.000	1208.000	160.440	358.458	0.000	0.000	0.407	0.112	0.495	1.984	1.181	subject6124c7c85c2cc	3V
566896.000	568037.000	1171.000	262.433	700.258	0.000	0.000	0.407	0.093	0.427	0.928	1.367	subject6124c7c85c2cc	3V
569602.000	570785.000	1213.000	994.840	50.393	0.000	0.000	0.407	0.137	0.540	2.256	0.507	subject6124c7c85c2cc	3V
572339.000	573468.000	1157.000	965.869	399.031	0.000	0.000	0.407	0.250	2.067	4.411	1.758	subject6124c7c85c2cc	3V
575031.000	575591.000	587.000	971.174	696.040	0.000	0.000	0.407	0.126	0.872	0.631	1.914	subject6124c7c85c2cc	3V
575644.000	576185.000	569.000	1001.303	707.032	0.000	0.000	0.407	0.174	0.948	2.005	1.148	subject6124c7c85c2cc	3V
577751.000	578929.000	1207.000	594.132	365.857	0.000	0.000	0.407	0.179	3.403	2.470	2.982	subject6124c7c85c2cc	3V
580481.000	581628.000	1175.000	203.052	65.710	0.000	0.000	0.407	0.101	1.122	1.513	1.336	subject6124c7c85c2cc	3V
756928.000	757462.000	559.000	925.446	76.983	0.000	0.000	0.409	0.167	0.059	0.968	2.169	subject6124c7c85c2cc	4V
757515.000	758060.000	572.000	926.523	79.806	0.000	0.000	0.409	0.118	0.342	0.767	1.309	subject6124c7c85c2cc	4V
759616.000	760766.000	1176.000	931.657	699.075	0.000	0.000	0.409	0.143	0.986	1.693	1.164	subject6124c7c85c2cc	4V
762330.000	763467.000	1163.000	186.961	327.754	0.000	0.000	0.409	0.232	0.892	1.920	2.100	subject6124c7c85c2cc	4V
765036.000	765501.000	491.000	633.095	329.353	0.000	0.000	0.409	0.067	0.116	0.526	0.311	subject6124c7c85c2cc	4V
765554.000	765669.000	147.000	645.416	339.424	0.000	0.000	0.409	0.078	0.003	0.126	0.030	subject6124c7c85c2cc	4V
765726.000	766168.000	490.000	653.426	322.586	0.000	0.000	0.409	0.138	0.472	0.729	1.645	subject6124c7c85c2cc	4V
767757.000	768915.000	1186.000	275.002	686.423	0.000	0.000	0.409	0.118	1.273	2.053	1.573	subject6124c7c85c2cc	4V
770477.000	771605.000	1156.000	948.170	357.269	0.000	0.000	0.409	0.186	1.493	0.921	3.120	subject6124c7c85c2cc	4V
773167.000	774317.000	1183.000	281.255	48.501	0.000	0.000	0.409	0.145	2.056	1.521	2.842	subject6124c7c85c2cc	4V
1.000	796.000	825.000	120.682	117.975	0.000	0.000	0.384	0.376	10.908	3.912	3.957	subject6124c7c85c2cc	5S
856.000	2207.000	1379.000	310.502	160.794	0.000	0.000	0.384	1.053	99.518	34.181	17.996	subject6124c7c85c2cc	5S
2261.000	4606.000	2375.000	258.477	442.940	0.000	0.000	0.384	1.057	307.194	38.067	15.932	subject6124c7c85c2cc	5S
4661.000	4813.000	181.000	123.929	374.899	0.000	0.000	0.384	0.173	0.167	0.673	0.330	subject6124c7c85c2cc	5S
4869.000	5283.000	441.000	159.674	433.901	0.000	0.000	0.384	0.256	1.068	2.306	2.127	subject6124c7c85c2cc	5S
5340.000	6339.000	1027.000	446.389	363.912	0.000	0.000	0.384	0.521	17.566	14.728	6.823	subject6124c7c85c2cc	5S
6394.000	6832.000	467.000	632.234	175.473	0.000	0.000	0.384	0.257	1.310	3.012	0.655	subject6124c7c85c2cc	5S
6888.000	6943.000	85.000	583.393	153.910	0.000	0.000	0.384	0.214	0.039	0.064	0.344	subject6124c7c85c2cc	5S
7000.000	7141.000	166.000	604.721	155.417	0.000	0.000	0.384	0.138	0.071	0.467	0.378	subject6124c7c85c2cc	5S
7193.000	7441.000	280.000	606.890	134.908	0.000	0.000	0.384	0.310	0.744	1.909	0.475	subject6124c7c85c2cc	5S
7502.000	8266.000	795.000	640.099	97.360	0.000	0.000	0.384	0.378	5.087	7.759	1.528	subject6124c7c85c2cc	5S
8326.000	8407.000	107.000	792.926	69.773	0.000	0.000	0.384	0.078	0.010	0.087	0.106	subject6124c7c85c2cc	5S
8459.000	8568.000	136.000	805.901	94.758	0.000	0.000	0.384	0.166	0.071	0.336	0.325	subject6124c7c85c2cc	5S
8623.000	9477.000	881.000	612.606	115.849	0.000	0.000	0.384	0.822	11.556	20.100	1.259	subject6124c7c85c2cc	5S
9563.000	9862.000	326.000	288.503	98.671	0.000	0.000	0.384	0.156	0.271	0.606	0.677	subject6124c7c85c2cc	5S
9917.000	10271.000	383.000	227.006	84.734	0.000	0.000	0.384	0.215	0.419	1.511	0.490	subject6124c7c85c2cc	5S
10326.000	10351.000	51.000	243.932	98.499	0.000	0.000	0.384	0.119	0.000	0.119	0.005	subject6124c7c85c2cc	5S
10402.000	11084.000	709.000	390.443	315.781	0.000	0.000	0.384	0.688	9.032	5.695	11.980	subject6124c7c85c2cc	5S
11137.000	11774.000	664.000	398.351	126.646	0.000	0.000	0.384	0.710	13.897	1.770	11.725	subject6124c7c85c2cc	5S
11829.000	12180.000	379.000	318.053	105.959	0.000	0.000	0.384	0.374	2.381	4.012	1.746	subject6124c7c85c2cc	5S
12240.000	12350.000	137.000	214.926	122.402	0.000	0.000	0.384	0.118	0.015	0.359	0.095	subject6124c7c85c2cc	5S
12403.000	12512.000	136.000	225.198	134.163	0.000	0.000	0.384	0.206	0.139	0.424	0.304	subject6124c7c85c2cc	5S
12568.000	12651.000	108.000	229.962	117.297	0.000	0.000	0.384	0.102	0.014	0.092	0.162	subject6124c7c85c2cc	5S
12701.000	12788.000	111.000	240.613	94.895	0.000	0.000	0.384	0.138	0.008	0.388	0.073	subject6124c7c85c2cc	5S
12841.000	13728.000	918.000	377.073	414.499	0.000	0.000	0.384	0.801	23.565	5.570	16.921	subject6124c7c85c2cc	5S
13787.000	14761.000	1000.000	497.416	242.916	0.000	0.000	0.384	0.470	16.957	10.581	8.965	subject6124c7c85c2cc	5S
14814.000	15138.000	351.000	798.931	185.774	0.000	0.000	0.384	0.360	1.104	2.934	1.035	subject6124c7c85c2cc	5S
15193.000	16063.000	896.000	589.847	220.075	0.000	0.000	0.384	0.860	11.528	22.027	1.179	subject6124c7c85c2cc	5S
16145.000	16529.000	412.000	226.531	226.224	0.000	0.000	0.384	0.122	0.197	0.935	0.469	subject6124c7c85c2cc	5S
16584.000	18153.000	1595.000	271.581	385.081	0.000	0.000	0.384	0.377	33.252	5.154	8.231	subject6124c7c85c2cc	5S
18205.000	20617.000	2438.000	441.370	210.296	0.000	0.000	0.384	0.643	36.814	15.671	5.738	subject6124c7c85c2cc	5S
20669.000	21115.000	474.000	319.317	233.598	0.000	0.000	0.384	0.183	0.377	1.367	0.551	subject6124c7c85c2cc	5S
21170.000	22392.000	1252.000	333.844	258.196	0.000	0.000	0.384	0.468	11.228	14.502	2.461	subject6124c7c85c2cc	5S
22449.000	23344.000	924.000	535.758	255.464	0.000	0.000	0.384	0.631	15.780	16.276	1.906	subject6124c7c85c2cc	5S
23398.000	24110.000	742.000	289.248	280.992	0.000	0.000	0.384	0.322	3.314	5.803	0.915	subject6124c7c85c2cc	5S
24167.000	24242.000	101.000	482.104	286.961	0.000	0.000	0.384	0.159	0.042	0.269	0.107	subject6124c7c85c2cc	5S
24294.000	25182.000	915.000	403.875	316.263	0.000	0.000	0.384	0.346	3.261	7.889	4.980	subject6124c7c85c2cc	5S
25235.000	28874.000	3667.000	312.474	361.123	0.000	0.000	0.384	0.669	321.965	26.165	22.116	subject6124c7c85c2cc	5S
28926.000	29011.000	116.000	597.584	838.417	0.000	0.000	0.384	0.223	0.073	0.273	0.565	subject6124c7c85c2cc	5S
29068.000	30056.000	1014.000	900.036	777.948	0.000	0.000	0.384	0.771	14.518	19.903	6.264	subject6124c7c85c2cc	5S
30109.000	30219.000	138.000	1194.451	660.624	0.000	0.000	0.384	0.144	0.070	0.186	0.368	subject6124c7c85c2cc	5S
30302.000	30470.000	196.000	1232.478	620.515	0.000	0.000	0.384	0.230	0.129	0.414	0.483	subject6124c7c85c2cc	5S
30524.000	31406.000	912.000	1119.758	689.762	0.000	0.000	0.384	0.302	8.759	4.076	2.891	subject6124c7c85c2cc	5S
31460.000	33242.000	1812.000	817.282	772.144	0.000	0.000	0.384	0.825	69.410	21.986	6.272	subject6124c7c85c2cc	5S
33305.000	33607.000	350.000	1150.145	679.167	0.000	0.000	0.384	0.205	0.394	1.097	1.357	subject6124c7c85c2cc	5S
33709.000	34559.000	876.000	927.092	735.559	0.000	0.000	0.384	0.695	10.259	16.775	6.145	subject6124c7c85c2cc	5S
34611.000	34786.000	202.000	699.446	848.697	0.000	0.000	0.384	0.221	0.092	0.841	0.218	subject6124c7c85c2cc	5S
34840.000	34982.000	170.000	709.398	858.141	0.000	0.000	0.384	0.103	0.050	0.297	0.210	subject6124c7c85c2cc	5S
35036.000	35305.000	295.000	821.731	868.152	0.000	0.000	0.384	0.393	1.115	3.382	0.495	subject6124c7c85c2cc	5S
35358.000	35472.000	142.000	842.882	855.747	0.000	0.000	0.384	0.136	0.061	0.206	0.243	subject6124c7c85c2cc	5S
35527.000	36664.000	1167.000	571.144	779.664	0.000	0.000	0.384	0.554	67.082	13.752	12.367	subject6124c7c85c2cc	5S
36721.000	38034.000	1338.000	1200.997	504.372	0.000	0.000	0.384	1.147	27.556	34.165	4.821	subject6124c7c85c2cc	5S
38090.000	38117.000	54.000	1235.904	514.613	0.000	0.000	0.384	0.661	0.000	0.635	0.186	subject6124c7c85c2cc	5S
919123.000	920264.000	1166.000	520.974	366.008	0.000	0.000	0.396	0.222	1.670	3.420	1.233	subject6124c7c85c2cc	5V
921813.000	922952.000	1167.000	216.738	77.032	0.000	0.000	0.396	0.290	5.086	3.807	2.120	subject6124c7c85c2cc	5V
924517.000	925681.000	1191.000	1064.684	382.548	0.000	0.000	0.396	0.220	5.741	2.453	2.983	subject6124c7c85c2cc	5V
927247.000	928431.000	1212.000	972.685	702.710	0.000	0.000	0.396	0.224	4.809	3.280	3.910	subject6124c7c85c2cc	5V
929991.000	931164.000	1198.000	1068.530	136.211	0.000	0.000	0.396	0.119	1.164	1.362	1.430	subject6124c7c85c2cc	5V
932722.000	933295.000	605.000	187.579	488.430	0.000	0.000	0.396	0.132	0.884	2.027	0.861	subject6124c7c85c2cc	5V
933354.000	933905.000	579.000	162.419	463.243	0.000	0.000	0.396	0.099	0.419	0.813	0.917	subject6124c7c85c2cc	5V
935472.000	936011.000	566.000	251.021	758.988	0.000	0.000	0.396	0.099	0.398	0.713	0.861	subject6124c7c85c2cc	5V
936063.000	936604.000	570.000	283.523	741.236	0.000	0.000	0.396	0.144	0.664	0.921	2.114	subject6124c7c85c2cc	5V
1.000	809.000	839.000	317.857	86.945	0.000	0.000	0.392	0.397	14.025	5.456	3.894	subject6124c7c85c2cc	8I
868.000	1344.000	504.000	245.226	148.037	0.000	0.000	0.392	0.160	0.140	0.870	0.459	subject6124c7c85c2cc	8I
1397.000	3007.000	1638.000	315.248	597.154	0.000	0.000	0.392	0.727	120.769	8.818	20.020	subject6124c7c85c2cc	8I
3060.000	3141.000	106.000	307.410	535.734	0.000	0.000	0.392	0.148	0.038	0.184	0.319	subject6124c7c85c2cc	8I
3193.000	3661.000	494.000	381.637	532.555	0.000	0.000	0.392	0.325	1.719	4.324	0.742	subject6124c7c85c2cc	8I
3720.000	3838.000	145.000	477.019	533.366	0.000	0.000	0.392	0.188	0.059	0.580	0.096	subject6124c7c85c2cc	8I
3892.000	4057.000	191.000	391.099	563.663	0.000	0.000	0.392	0.414	0.311	2.243	0.817	subject6124c7c85c2cc	8I
4112.000	4245.000	164.000	329.020	575.017	0.000	0.000	0.392	0.111	0.062	0.313	0.216	subject6124c7c85c2cc	8I
4308.000	5167.000	886.000	359.084	527.270	0.000	0.000	0.392	0.357	13.594	5.210	3.221	subject6124c7c85c2cc	8I
5221.000	6761.000	1566.000	309.114	441.922	0.000	0.000	0.392	0.395	39.565	7.027	11.195	subject6124c7c85c2cc	8I
6816.000	9397.000	2611.000	366.700	406.855	0.000	0.000	0.392	0.495	68.917	8.839	10.879	subject6124c7c85c2cc	8I
9455.000	9631.000	204.000	260.848	230.656	0.000	0.000	0.392	0.170	0.107	0.850	0.276	subject6124c7c85c2cc	8I
9686.000	9857.000	200.000	316.454	232.273	0.000	0.000	0.392	0.211	0.207	0.693	0.292	subject6124c7c85c2cc	8I
9917.000	11176.000	1288.000	415.109	283.766	0.000	0.000	0.392	0.558	59.543	9.075	6.961	subject6124c7c85c2cc	8I
11231.000	11314.000	110.000	340.401	379.222	0.000	0.000	0.392	0.259	0.047	0.747	0.154	subject6124c7c85c2cc	8I
11373.000	12164.000	819.000	312.556	351.576	0.000	0.000	0.392	0.300	6.840	6.067	1.874	subject6124c7c85c2cc	8I
12226.000	12928.000	729.000	245.717	366.851	0.000	0.000	0.392	0.248	1.586	4.045	2.027	subject6124c7c85c2cc	8I
12981.000	13179.000	226.000	298.097	335.653	0.000	0.000	0.392	0.120	0.041	0.189	0.303	subject6124c7c85c2cc	8I
13233.000	13263.000	59.000	292.127	344.162	0.000	0.000	0.392	0.164	0.000	0.163	0.005	subject6124c7c85c2cc	8I
13321.000	13401.000	104.000	276.645	344.041	0.000	0.000	0.392	0.099	0.023	0.096	0.166	subject6124c7c85c2cc	8I
13453.000	13507.000	80.000	287.860	350.535	0.000	0.000	0.392	0.067	0.002	0.091	0.019	subject6124c7c85c2cc	8I
13559.000	13692.000	161.000	271.779	369.145	0.000	0.000	0.392	0.205	0.144	0.662	0.205	subject6124c7c85c2cc	8I
13747.000	14155.000	451.000	264.366	372.405	0.000	0.000	0.392	0.230	0.529	2.002	1.054	subject6124c7c85c2cc	8I
14230.000	14783.000	586.000	328.266	318.082	0.000	0.000	0.392	0.235	1.020	2.671	1.087	subject6124c7c85c2cc	8I
14845.000	14958.000	140.000	243.887	287.069	0.000	0.000	0.392	0.140	0.050	0.190	0.264	subject6124c7c85c2cc	8I
15014.000	15070.000	86.000	253.028	271.535	0.000	0.000	0.392	0.195	0.039	0.071	0.265	subject6124c7c85c2cc	8I
15135.000	16923.000	1814.000	355.524	414.105	0.000	0.000	0.392	0.620	42.910	10.094	13.586	subject6124c7c85c2cc	8I
16977.000	17259.000	308.000	230.619	412.712	0.000	0.000	0.392	0.198	0.278	0.394	1.233	subject6124c7c85c2cc	8I
17310.000	17474.000	190.000	250.508	369.715	0.000	0.000	0.392	0.183	0.166	0.584	0.465	subject6124c7c85c2cc	8I
17527.000	18030.000	532.000	240.988	369.719	0.000	0.000	0.392	0.279	2.036	3.069	0.966	subject6124c7c85c2cc	8I
18086.000	18171.000	112.000	336.437	365.607	0.000	0.000	0.392	0.224	0.028	0.609	0.119	subject6124c7c85c2cc	8I
18222.000	18330.000	135.000	347.945	349.057	0.000	0.000	0.392	0.304	0.188	0.481	0.517	subject6124c7c85c2cc	8I
18385.000	19761.000	1422.000	416.622	521.413	0.000	0.000	0.392	0.576	15.359	7.537	12.023	subject6124c7c85c2cc	8I
19835.000	21297.000	1490.000	640.732	563.899	0.000	0.000	0.392	1.162	340.265	24.474	15.960	subject6124c7c85c2cc	8I
21353.000	21723.000	399.000	525.817	911.061	0.000	0.000	0.392	0.523	1.805	6.195	0.557	subject6124c7c85c2cc	8I
21776.000	23295.000	1546.000	622.960	639.600	0.000	0.000	0.392	0.796	234.276	22.955	12.868	subject6124c7c85c2cc	8I
23349.000	23668.000	360.000	1241.179	528.144	0.000	0.000	0.392	0.225	0.129	1.053	0.218	subject6124c7c85c2cc	8I
23736.000	24484.000	772.000	1139.936	593.460	0.000	0.000	0.392	2.010	188.255	35.046	11.392	subject6124c7c85c2cc	8I
1.000	1018.000	1045.000	322.194	253.304	0.000	0.000	0.384	1.462	127.364	39.503	14.437	subject6124c7c85c2cc	9I
1075.000	1763.000	718.000	327.310	199.397	0.000	0.000	0.384	0.500	21.393	6.093	5.898	subject6124c7c85c2cc	9I
1822.000	3889.000	2092.000	363.951	301.288	0.000	0.000	0.384	0.754	54.388	10.268	13.238	subject6124c7c85c2cc	9I
3941.000	4904.000	997.000	403.971	293.937	0.000	0.000	0.384	0.551	45.998	7.369	8.824	subject6124c7c85c2cc	9I
4964.000	5324.000	396.000	351.805	267.288	0.000	0.000	0.384	0.468	4.362	4.653	1.237	subject6124c7c85c2cc	9I
5388.000	5555.000	193.000	443.348	331.246	0.000	0.000	0.384	0.286	0.144	0.421	1.125	subject6124c7c85c2cc	9I
5611.000	6581.000	998.000	523.336	419.133	0.000	0.000	0.384	0.382	7.845	8.573	1.433	subject6124c7c85c2cc	9I
6636.000	6797.000	192.000	673.019	355.228	0.000	0.000	0.384	0.312	0.396	0.574	0.951	subject6124c7c85c2cc	9I
6855.000	7080.000	254.000	720.006	367.846	0.000	0.000	0.384	0.364	1.000	1.964	1.182	subject6124c7c85c2cc	9I
7136.000	8959.000	1851.000	484.996	272.009	0.000	0.000	0.384	0.458	58.731	14.239	7.032	subject6124c7c85c2cc	9I
9012.000	9872.000	888.000	410.219	256.021	0.000	0.000	0.384	0.362	9.294	5.225	3.574	subject6124c7c85c2cc	9I
9932.000	10234.000	328.000	387.423	196.818	0.000	0.000	0.384	0.218	0.745	1.173	0.855	subject6124c7c85c2cc	9I
10286.000	11148.000	891.000	338.851	277.563	0.000	0.000	0.384	0.366	5.556	3.771	3.620	subject6124c7c85c2cc	9I
11203.000	11507.000	331.000	481.844	399.066	0.000	0.000	0.384	0.659	5.242	4.253	4.460	subject6124c7c85c2cc	9I
11560.000	13089.000	1556.000	395.166	269.546	0.000	0.000	0.384	0.543	48.040	10.058	8.556	subject6124c7c85c2cc	9I
13144.000	13332.000	214.000	418.166	162.512	0.000	0.000	0.384	0.208	0.245	0.763	0.322	subject6124c7c85c2cc	9I
13414.000	13633.000	246.000	361.362	240.929	0.000	0.000	0.384	0.310	0.892	1.252	1.147	subject6124c7c85c2cc	9I
13687.000	14211.000	552.000	415.172	281.269	0.000	0.000	0.384	0.374	2.834	3.536	3.146	subject6124c7c85c2cc	9I
14264.000	15373.000	1145.000	265.538	371.419	0.000	0.000	0.384	0.262	5.947	2.979	3.285	subject6124c7c85c2cc	9I
15438.000	15520.000	109.000	154.997	380.942	0.000	0.000	0.384	0.249	0.166	0.390	0.323	subject6124c7c85c2cc	9I
15573.000	15625.000	78.000	162.283	369.875	0.000	0.000	0.384	0.133	0.006	0.099	0.234	subject6124c7c85c2cc	9I
15678.000	15785.000	137.000	170.125	376.694	0.000	0.000	0.384	0.146	0.037	0.144	0.262	subject6124c7c85c2cc	9I
